1331715600000,45
1331717400000,37
1331719200000,15
1331721000000,6
1331722800000,6
1331724600000,6
1331726400000,6
1331728200000,5
1331730000000,6
1331731800000,6
1331733600000,6
1331735400000,6
1331737200000,6
1331739000000,5
1331740800000,6
1331742600000,6
1331744400000,6
1331746200000,6
1331748000000,6
1331749800000,6
1331751600000,5
1331753400000,6
1331755200000,6
1331757000000,5
1331758800000,6
1331760600000,6
1331762400000,6
1331764200000,6
1331766000000,6
1331767800000,6
1331769600000,6
1331771400000,6
1331773200000,6
1331775000000,6
1331776800000,5
1331778600000,6
1331780400000,6
1331782200000,6
1331784000000,6
1331785800000,6
1331787600000,6
1331789400000,5
1331791200000,6
1331793000000,6
1331794800000,6
1331796600000,6
1331798400000,6
1331800200000,5
1331802000000,6
1331803800000,6
1331805600000,6
1331807400000,5
1331809200000,6
1331811000000,6
1331812800000,5
1331814600000,6
1331816400000,6
1331818200000,5
1331820000000,6
1331821800000,6
1331823600000,6
1331825400000,6
1331827200000,6
1331829000000,5
1331830800000,6
1331832600000,6
1331834400000,6
1331836200000,6
1331838000000,5
1331839800000,6
1331841600000,6
1331843400000,5
1331845200000,6
1331847000000,6
1331848800000,6
1331850600000,6
1331852400000,5
1331854200000,6
1331856000000,6
1331857800000,6
1331859600000,5
1331861400000,7
1331863200000,5
1331865000000,6
1331866800000,6
1331868600000,6
1331870400000,6
1331872200000,6
1331874000000,6
1331875800000,5
1331877600000,6
1331879400000,6
1331881200000,6
1331883000000,6
1331884800000,6
1331886600000,6
1331888400000,6
1331890200000,5
1331892000000,6
1331893800000,6
1331895600000,5
1331897400000,6
1331899200000,6
1331901000000,6
1331902800000,6
1331904600000,6
1331906400000,5
1331908200000,6
1331910000000,6
1331911800000,6
1331913600000,6
1331915400000,6
1331917200000,5
1331919000000,6
1331920800000,6
1331922600000,6
1331924400000,6
1331926200000,5
1331928000000,6
1331929800000,6
1331931600000,6
1331933400000,6
1331935200000,6
1331937000000,6
1331938800000,6
1331940600000,6
1331942400000,6
1331944200000,5
1331946000000,6
1331947800000,6
1331949600000,6
1331951400000,6
1331953200000,6
1331955000000,6
1331956800000,6
1331958600000,6
1331960400000,6
1331962200000,6
1331964000000,5
1331965800000,6
1331967600000,6
1331969400000,6
1331971200000,6
1331973000000,5
1331974800000,6
1331976600000,6
1331978400000,5
1331980200000,6
1331982000000,6
1331983800000,5
1331985600000,6
1331987400000,6
1331989200000,5
1331991000000,6
1331992800000,6
1331994600000,6
1331996400000,6
1331998200000,6
1332000000000,6
1332001800000,6
