1322307000000,127
1322308800000,178
1322310600000,352
1322312400000,215
1322314200000,135
1322316000000,91
1322317800000,112
1322319600000,893
1322321400000,453
1322323200000,237
1322325000000,283
1322326800000,231
1322328600000,269
1322330400000,206
1322332200000,254
1322334000000,1105
1322335800000,1052
1322337600000,300
1322339400000,346
1322341200000,390
1322343000000,902
1322344800000,380
1322346600000,723
1322348400000,170
1322350200000,72
1322352000000,91
1322353800000,54
1322355600000,68
1322357400000,84
1322359200000,36
1322361000000,86
1322362800000,58
1322364600000,74
1322366400000,74
1322368200000,58
1322370000000,86
1322371800000,44
1322373600000,102
1322375400000,78
1322377200000,86
1322379000000,56
1322380800000,72
1322382600000,86
1322384400000,545
1322386200000,268
1322388000000,107
1322389800000,169
1322391600000,255
1322393400000,355
1322395200000,307
1322397000000,234
1322398800000,169
1322400600000,149
1322402400000,113
1322404200000,229
1322406000000,219
1322407800000,149
1322409600000,154
1322411400000,364
1322413200000,593
1322415000000,406
1322416800000,748
1322418600000,426
1322420400000,335
1322422200000,228
1322424000000,304
1322425800000,655
1322427600000,343
1322429400000,544
1322431200000,134
1322433000000,140
1322434800000,42
1322436600000,63
1322438400000,36
1322440200000,66
1322442000000,30
1322443800000,72
1322445600000,32
1322447400000,80
1322449200000,39
1322451000000,78
1322452800000,75
1322454600000,46
1322456400000,95
1322458200000,38
1322460000000,59
1322461800000,125
1322463600000,43
1322465400000,87
1322467200000,414
1322469000000,115
1322470800000,52
1322472600000,161
1322474400000,61
1322476200000,104
1322478000000,88
1322479800000,209
1322481600000,182
1322483400000,118
1322485200000,335
1322487000000,136
1322488800000,219
1322490600000,188
1322492400000,1120
1322494200000,708
1322496000000,210
1322497800000,150
1322499600000,424
1322501400000,842
1322503200000,1027
1322505000000,1165
1322506800000,1257
1322508600000,699
1322510400000,622
1322512200000,884
1322514000000,415
1322515800000,518
1322517600000,326
1322519400000,118
1322521200000,75
1322523000000,39
1322524800000,65
1322526600000,61
1322528400000,44
1322530200000,75
1322532000000,30
1322533800000,73
1322535600000,43
1322537400000,59
1322539200000,59
1322541000000,45
1322542800000,71
1322544600000,33
1322546400000,88
1322548200000,66
1322550000000,74
1322551800000,314
1322553600000,192
1322555400000,139
1322557200000,220
1322559000000,108
1322560800000,121
1322562600000,126
1322564400000,270
1322566200000,395
1322568000000,221
1322569800000,170
1322571600000,904
1322573400000,834
1322575200000,159
1322577000000,155
1322578800000,167
1322580600000,133
1322582400000,302
1322584200000,587
1322586000000,525
1322587800000,390
1322589600000,584
1322591400000,732
1322593200000,412
1322595000000,314
1322596800000,231
1322598600000,228
1322600400000,324
1322602200000,197
1322604000000,689
1322605800000,442
1322607600000,389
1322609400000,161
1322611200000,56
1322613000000,63
1322614800000,73
1322616600000,98
1322618400000,65
1322620200000,111
1322622000000,68
1322623800000,108
1322625600000,61
1322627400000,87
1322629200000,83
1322631000000,62
1322632800000,123
1322634600000,98
1322636400000,107
1322638200000,321
1322640000000,335
1322641800000,236
1322643600000,233
1322645400000,280
1322647200000,203
1322649000000,292
1322650800000,96
1322652600000,173
1322654400000,108
1322656200000,151
1322658000000,185
1322659800000,368
1322661600000,154
1322663400000,204
1322665200000,183
1322667000000,184
1322668800000,308
1322670600000,174
1322672400000,197
1322674200000,181
1322676000000,1346
1322677800000,1260
1322679600000,414
1322681400000,398
1322683200000,825
1322685000000,681
1322686800000,670
1322688600000,347
1322690400000,222
1322692200000,193
1322694000000,71
1322695800000,59
1322697600000,73
1322699400000,31
1322701200000,71
1322703000000,50
1322704800000,53
1322706600000,68
1322708400000,36
1322710200000,71
1322712000000,31
1322713800000,73
1322715600000,35
1322717400000,67
1322719200000,60
1322721000000,97
1322722800000,51
1322724600000,53
1322726400000,57
1322728200000,414
1322730000000,156
1322731800000,152
1322733600000,99
1322735400000,62
1322737200000,236
1322739000000,224
1322740800000,558
1322742600000,175
1322744400000,873
1322746200000,182
1322748000000,117
1322749800000,162
1322751600000,103
1322753400000,103
1322755200000,241
1322757000000,214
1322758800000,384
1322760600000,290
1322762400000,938
1322764200000,451
1322766000000,461
1322767800000,462
1322769600000,349
1322771400000,205
1322773200000,283
1322775000000,240
1322776800000,289
1322778600000,257
1322780400000,161
1322782200000,112
1322784000000,56
1322785800000,45
1322787600000,101
1322789400000,36
1322791200000,145
1322793000000,93
1322794800000,78
1322796600000,52
1322798400000,45
1322800200000,59
1322802000000,51
1322803800000,38
1322805600000,85
1322807400000,69
1322809200000,59
1322811000000,51
1322812800000,453
1322814600000,362
1322816400000,319
1322818200000,753
1322820000000,335
1322821800000,410
1322823600000,104
1322825400000,220
1322827200000,300
1322829000000,350
1322830800000,347
1322832600000,248
1322834400000,176
1322836200000,207
1322838000000,159
1322839800000,217
1322841600000,216
1322843400000,227
1322845200000,366
1322847000000,320
1322848800000,907
1322850600000,366
1322852400000,391
1322854200000,331
1322856000000,415
1322857800000,323
1322859600000,274
1322861400000,818
1322863200000,356
1322865000000,276
1322866800000,212
1322868600000,45
1322870400000,80
1322872200000,44
1322874000000,78
1322875800000,39
1322877600000,64
1322879400000,37
1322881200000,56
1322883000000,59
1322884800000,45
1322886600000,56
1322888400000,37
1322890200000,77
1322892000000,46
1322893800000,109
1322895600000,30
1322897400000,82
1322899200000,30
1322901000000,365
1322902800000,316
1322904600000,198
1322906400000,62
1322908200000,146
1322910000000,118
1322911800000,465
1322913600000,659
1322915400000,335
1322917200000,648
1322919000000,90
1322920800000,81
1322922600000,47
1322924400000,58
1322926200000,56
1322928000000,40
1322929800000,64
1322931600000,43
1322933400000,62
1322935200000,35
1322937000000,58
1322938800000,373
1322940600000,354
1322942400000,439
1322944200000,511
1322946000000,438
1322947800000,434
1322949600000,292
1322951400000,252
1322953200000,225
1322955000000,96
1322956800000,85
1322958600000,36
1322960400000,79
1322962200000,40
1322964000000,61
1322965800000,57
1322967600000,42
1322969400000,77
1322971200000,36
1322973000000,81
1322974800000,36
1322976600000,64
1322978400000,70
1322980200000,74
1322982000000,82
1322983800000,36
1322985600000,68
1322987400000,50
1322989200000,891
1322991000000,739
1322992800000,278
1322994600000,320
1322996400000,285
1322998200000,483
1323000000000,347
1323001800000,904
1323003600000,408
1323005400000,1632
1323007200000,319
1323009000000,507
1323010800000,652
1323012600000,483
1323014400000,452
1323016200000,317
1323018000000,332
1323019800000,588
1323021600000,988
1323023400000,1148
1323025200000,1026
1323027000000,313
1323028800000,290
1323030600000,460
1323032400000,293
1323034200000,311
1323036000000,297
1323037800000,83
1323039600000,81
1323041400000,42
1323043200000,81
1323045000000,43
1323046800000,82
1323048600000,45
1323050400000,55
1323052200000,74
1323054000000,157
1323055800000,63
1323057600000,50
1323059400000,67
1323061200000,66
1323063000000,40
1323064800000,83
1323066600000,77
1323068400000,68
1323070200000,46
1323072000000,360
1323073800000,231
1323075600000,39
1323077400000,68
1323079200000,30
1323081000000,67
1323082800000,58
1323084600000,32
1323086400000,74
1323088200000,31
1323090000000,32
1323091800000,363
1323093600000,148
1323095400000,202
1323097200000,730
1323099000000,207
1323100800000,762
1323102600000,284
1323104400000,411
1323106200000,963
1323108000000,407
1323109800000,335
1323111600000,1031
1323113400000,675
1323115200000,360
1323117000000,103
1323118800000,77
1323120600000,54
1323122400000,84
1323124200000,64
1323126000000,68
1323127800000,28
1323129600000,63
1323131400000,29
1323133200000,66
1323135000000,29
1323136800000,29
1323138600000,140
1323140400000,92
1323142200000,76
1323144000000,30
1323145800000,70
1323147600000,30
1323149400000,68
1323151200000,56
1323153000000,81
1323154800000,269
1323156600000,328
1323158400000,275
1323160200000,168
1323162000000,104
1323163800000,117
1323165600000,114
1323167400000,90
1323169200000,114
1323171000000,116
1323172800000,90
1323174600000,109
1323176400000,500
1323178200000,77
1323180000000,102
1323181800000,73
1323183600000,173
1323185400000,668
1323187200000,701
1323189000000,794
1323190800000,1674
1323192600000,460
1323194400000,363
1323196200000,429
1323198000000,979
1323199800000,335
1323201600000,228
1323203400000,635
1323205200000,379
1323207000000,103
1323208800000,132
1323210600000,136
1323212400000,76
1323214200000,58
1323216000000,38
1323217800000,52
1323219600000,58
1323221400000,33
1323223200000,61
1323225000000,29
1323226800000,62
1323228600000,29
1323230400000,63
1323232200000,36
1323234000000,55
1323235800000,44
1323237600000,65
1323239400000,89
1323241200000,41
1323243000000,303
1323244800000,584
1323246600000,557
1323248400000,114
1323250200000,108
1323252000000,929
1323253800000,260
1323255600000,282
1323257400000,380
1323259200000,191
1323261000000,669
1323262800000,430
1323264600000,846
1323266400000,511
1323268200000,195
1323270000000,293
1323271800000,44
1323273600000,559
1323275400000,574
1323277200000,642
1323279000000,1031
1323280800000,946
1323282600000,1094
1323284400000,1178
1323286200000,887
1323288000000,573
1323289800000,695
1323291600000,368
1323293400000,160
1323295200000,129
1323297000000,99
1323298800000,111
1323300600000,83
1323302400000,113
1323304200000,82
1323306000000,98
1323307800000,85
1323309600000,34
1323311400000,71
1323313200000,34
1323315000000,72
1323316800000,34
1323318600000,46
1323320400000,70
1323322200000,33
1323324000000,82
1323325800000,77
1323327600000,38
1323329400000,82
1323331200000,424
1323333000000,356
1323334800000,232
1323336600000,867
1323338400000,156
1323340200000,517
1323342000000,63
1323343800000,34
1323345600000,74
1323347400000,28
1323349200000,79
1323351000000,198
1323352800000,301
1323354600000,126
1323356400000,173
