1334228400000,167
1334230200000,183
1334232000000,215
1334233800000,186
1334235600000,236
1334237400000,256
1334239200000,449
1334241000000,666
1334242800000,388
1334244600000,246
1334246400000,810
1334248200000,533
1334250000000,483
1334251800000,293
1334253600000,332
1334255400000,319
1334257200000,313
1334259000000,333
1334260800000,846
1334262600000,971
1334264400000,560
1334266200000,482
1334268000000,334
1334269800000,319
1334271600000,336
1334273400000,294
1334275200000,199
1334277000000,131
1334278800000,150
1334280600000,124
1334282400000,149
1334284200000,107
1334286000000,163
1334287800000,242
1334289600000,595
1334291400000,243
1334293200000,354
1334295000000,296
1334296800000,332
1334298600000,266
1334300400000,393
1334302200000,311
1334304000000,382
1334305800000,290
1334307600000,271
1334309400000,228
1334311200000,240
1334313000000,584
1334314800000,193
1334316600000,201
1334318400000,157
1334320200000,133
1334322000000,132
1334323800000,119
1334325600000,261
1334327400000,499
1334329200000,318
1334331000000,268
1334332800000,351
1334334600000,375
1334336400000,376
1334338200000,317
1334340000000,434
1334341800000,434
1334343600000,620
1334345400000,516
1334347200000,516
1334349000000,518
1334350800000,725
1334352600000,418
1334354400000,370
1334356200000,391
1334358000000,319
1334359800000,223
1334361600000,135
1334363400000,146
1334365200000,143
1334367000000,137
1334368800000,128
1334370600000,149
1334372400000,128
1334374200000,148
1334376000000,174
1334377800000,156
1334379600000,350
1334381400000,532
1334383200000,329
1334385000000,442
1334386800000,491
1334388600000,247
1334390400000,418
1334392200000,323
1334394000000,243
1334395800000,220
1334397600000,770
1334399400000,1110
1334401200000,849
1334403000000,737
1334404800000,362
1334406600000,200
1334408400000,160
1334410200000,220
1334412000000,385
1334413800000,603
1334415600000,371
1334417400000,348
1334419200000,462
1334421000000,533
1334422800000,589
1334424600000,393
1334426400000,554
1334428200000,470
1334430000000,536
1334431800000,414
1334433600000,530
1334435400000,680
1334437200000,1139
1334439000000,426
1334440800000,350
1334442600000,277
1334444400000,238
1334446200000,119
1334448000000,173
1334449800000,138
1334451600000,160
1334453400000,146
1334455200000,159
1334457000000,135
1334458800000,169
1334460600000,122
1334462400000,220
1334464200000,152
1334466000000,402
1334467800000,546
1334469600000,339
1334471400000,330
1334473200000,455
1334475000000,242
1334476800000,389
1334478600000,208
1334480400000,318
1334482200000,254
1334484000000,184
1334485800000,112
1334487600000,161
1334489400000,131
1334491200000,153
1334493000000,138
1334494800000,153
1334496600000,124
1334498400000,385
1334500200000,692
1334502000000,371
1334503800000,274
1334505600000,424
1334507400000,260
1334509200000,682
1334511000000,886
1334512800000,986
1334514600000,866
1334516400000,750
1334518200000,589
1334520000000,598
1334521800000,510
1334523600000,633
1334525400000,466
1334527200000,361
1334529000000,286
1334530800000,152
1334532600000,148
1334534400000,159
1334536200000,141
1334538000000,169
1334539800000,133
1334541600000,160
1334543400000,139
1334545200000,149
1334547000000,373
1334548800000,560
1334550600000,387
1334552400000,380
1334554200000,349
1334556000000,395
1334557800000,270
1334559600000,365
1334561400000,217
1334563200000,175
1334565000000,124
1334566800000,154
1334568600000,144
1334570400000,119
1334572200000,209
1334574000000,144
1334575800000,193
1334577600000,141
1334579400000,134
1334581200000,166
1334583000000,115
1334584800000,507
1334586600000,504
1334588400000,457
1334590200000,372
1334592000000,428
1334593800000,336
1334595600000,536
1334597400000,356
1334599200000,476
1334601000000,444
1334602800000,1204
1334604600000,830
1334606400000,1339
1334608200000,1197
1334610000000,1038
1334611800000,801
1334613600000,320
1334615400000,155
1334617200000,153
1334619000000,112
1334620800000,171
1334622600000,108
1334624400000,173
1334626200000,110
1334628000000,146
1334629800000,134
1334631600000,128
1334633400000,414
1334635200000,551
1334637000000,409
1334638800000,404
1334640600000,317
1334642400000,370
1334644200000,266
1334646000000,322
1334647800000,273
1334649600000,315
1334651400000,271
1334653200000,110
1334655000000,150
1334656800000,125
1334658600000,178
1334660400000,137
1334662200000,174
1334664000000,106
1334665800000,164
1334667600000,112
1334669400000,145
1334671200000,367
1334673000000,500
1334674800000,360
1334676600000,284
1334678400000,381
1334680200000,257
1334682000000,488
1334683800000,419
1334685600000,557
1334687400000,482
1334689200000,784
1334691000000,513
1334692800000,643
1334694600000,457
1334696400000,520
1334698200000,454
1334700000000,383
1334701800000,209
1334703600000,128
1334705400000,137
1334707200000,142
1334709000000,135
1334710800000,136
1334712600000,142
1334714400000,125
1334716200000,145
1334718000000,131
1334719800000,318
1334721600000,586
1334723400000,461
1334725200000,335
1334727000000,315
1334728800000,369
1334730600000,257
1334732400000,335
1334734200000,263
1334736000000,332
1334737800000,247
1334739600000,138
1334741400000,145
1334743200000,147
1334745000000,149
1334746800000,108
1334748600000,172
1334750400000,106
1334752200000,177
1334754000000,113
1334755800000,231
1334757600000,457
1334759400000,733
1334761200000,406
1334763000000,310
1334764800000,375
1334766600000,327
1334768400000,360
1334770200000,402
1334772000000,808
1334773800000,503
1334775600000,693
1334777400000,587
1334779200000,669
1334781000000,652
1334782800000,567
1334784600000,388
1334786400000,307
1334788200000,241
1334790000000,135
1334791800000,194
1334793600000,132
1334795400000,177
1334797200000,152
1334799000000,178
1334800800000,151
1334802600000,178
1334804400000,134
1334806200000,416
1334808000000,571
1334809800000,327
1334811600000,467
1334813400000,370
1334815200000,425
1334817000000,314
1334818800000,394
1334820600000,304
1334822400000,377
1334824200000,351
1334826000000,202
1334827800000,215
1334829600000,193
1334831400000,206
1334833200000,163
1334835000000,151
1334836800000,184
1334838600000,229
1334840400000,179
1334842200000,243
1334844000000,355
1334845800000,594
1334847600000,403
1334849400000,344
1334851200000,445
1334853000000,438
1334854800000,380
1334856600000,279
1334858400000,386
1334860200000,334
1334862000000,513
1334863800000,404
1334865600000,453
1334867400000,1082
1334869200000,1207
1334871000000,386
1334872800000,229
1334874600000,285
1334876400000,222
1334878200000,282
1334880000000,229
1334881800000,259
1334883600000,257
1334885400000,252
1334887200000,256
1334889000000,251
1334890800000,235
1334892600000,465
1334894400000,670
1334896200000,456
1334898000000,394
1334899800000,546
1334901600000,405
1334903400000,371
1334905200000,387
1334907000000,312
1334908800000,326
1334910600000,287
1334912400000,181
1334914200000,191
1334916000000,191
1334917800000,172
1334919600000,311
1334921400000,160
1334923200000,205
1334925000000,165
1334926800000,184
1334928600000,233
1334930400000,556
1334932200000,821
1334934000000,482
1334935800000,567
1334937600000,609
1334939400000,476
1334941200000,480
1334943000000,429
1334944800000,418
1334946600000,423
1334948400000,604
1334950200000,701
1334952000000,679
1334953800000,566
1334955600000,365
1334957400000,245
1334959200000,173
1334961000000,129
1334962800000,170
1334964600000,131
1334966400000,161
1334968200000,149
1334970000000,164
1334971800000,134
1334973600000,286
1334975400000,187
1334977200000,305
1334979000000,259
1334980800000,222
1334982600000,172
1334984400000,411
1334986200000,572
1334988000000,295
1334989800000,435
1334991600000,682
1334993400000,378
1334995200000,383
1334997000000,229
1334998800000,156
1335000600000,330
1335002400000,158
1335004200000,151
1335006000000,141
1335007800000,144
1335009600000,155
1335011400000,137
1335013200000,168
1335015000000,138
1335016800000,572
1335018600000,640
1335020400000,395
1335022200000,363
1335024000000,321
1335025800000,270
1335027600000,330
1335029400000,268
1335031200000,332
1335033000000,276
1335034800000,302
