1340260200000,95
1340262000000,146
1340263800000,60
1340265600000,93
1340267400000,118
1340269200000,86
1340271000000,69
1340272800000,95
1340274600000,98
1340276400000,57
1340278200000,119
1340280000000,170
1340281800000,121
1340283600000,63
1340285400000,91
1340287200000,110
1340289000000,116
1340290800000,97
1340292600000,118
1340294400000,127
1340296200000,88
1340298000000,73
1340299800000,112
1340301600000,103
1340303400000,105
1340305200000,153
1340307000000,144
1340308800000,125
1340310600000,148
1340312400000,152
1340314200000,146
1340316000000,189
1340317800000,143
1340319600000,127
1340321400000,113
1340323200000,76
1340325000000,109
1340326800000,120
1340328600000,96
1340330400000,113
1340332200000,148
1340334000000,113
1340335800000,66
1340337600000,92
1340339400000,108
1340341200000,65
1340343000000,40
1340344800000,108
1340346600000,98
1340348400000,40
1340350200000,134
1340352000000,112
1340353800000,105
1340355600000,57
1340357400000,89
1340359200000,105
1340361000000,49
1340362800000,67
1340364600000,81
1340366400000,57
1340368200000,40
1340370000000,83
1340371800000,87
1340373600000,71
1340375400000,96
1340377200000,76
1340379000000,53
1340380800000,35
1340382600000,79
1340384400000,79
1340386200000,66
1340388000000,86
1340389800000,154
1340391600000,121
1340393400000,102
1340395200000,131
1340397000000,121
1340398800000,82
1340400600000,96
1340402400000,127
1340404200000,126
1340406000000,106
1340407800000,135
1340409600000,228
1340411400000,79
1340413200000,109
1340415000000,117
1340416800000,79
1340418600000,122
1340420400000,134
1340422200000,69
1340424000000,35
1340425800000,82
1340427600000,84
1340429400000,35
1340431200000,64
1340433000000,107
1340434800000,112
1340436600000,120
1340438400000,92
1340440200000,51
1340442000000,38
1340443800000,173
1340445600000,99
1340447400000,57
1340449200000,67
1340451000000,82
1340452800000,55
1340454600000,49
1340456400000,78
1340458200000,99
1340460000000,122
1340461800000,145
1340463600000,130
1340465400000,128
1340467200000,130
1340469000000,101
1340470800000,73
1340472600000,245
1340474400000,107
1340476200000,113
1340478000000,106
1340479800000,77
1340481600000,119
1340483400000,126
1340485200000,151
1340487000000,135
1340488800000,108
1340490600000,93
1340492400000,118
1340494200000,124
1340496000000,127
1340497800000,158
1340499600000,97
1340501400000,94
1340503200000,117
1340505000000,121
1340506800000,120
1340508600000,114
1340510400000,89
1340512200000,147
1340514000000,102
1340515800000,77
1340517600000,78
1340519400000,43
1340521200000,141
1340523000000,112
1340526600000,137
1340528400000,69
1340530200000,89
1340532000000,111
1340533800000,120
1340535600000,81
1340537400000,54
1340539200000,125
1340541000000,122
1340542800000,96
1340544600000,70
1340546400000,64
1340548200000,95
1340550000000,94
1340551800000,116
1340553600000,91
1340555400000,64
1340557200000,98
1340559000000,93
1340560800000,90
1340562600000,75
1340564400000,60
1340566200000,124
1340568000000,187
1340569800000,242
1340571600000,101
1340573400000,137
1340575200000,158
1340577000000,130
1340578800000,99
1340580600000,119
1340582400000,169
1340584200000,136
1340586000000,109
1340587800000,90
1340589600000,132
1340591400000,131
1340593200000,108
1340595000000,98
1340596800000,126
1340598600000,109
1340600400000,78
1340602200000,64
1340604000000,98
1340605800000,96
1340607600000,137
1340609400000,188
1340611200000,152
1340613000000,141
1340614800000,84
1340616600000,82
1340618400000,91
1340620200000,57
1340622000000,97
1340623800000,119
1340625600000,78
1340627400000,90
1340629200000,132
1340631000000,92
1340632800000,55
1340634600000,102
1340636400000,154
1340638200000,142
1340640000000,102
1340641800000,99
1340643600000,96
1340645400000,131
1340647200000,140
1340649000000,135
1340650800000,134
1340652600000,106
1340654400000,131
1340656200000,169
1340658000000,170
1340659800000,141
1340661600000,163
1340663400000,137
1340665200000,142
1340667000000,103
1340668800000,117
1340670600000,136
1340672400000,127
1340674200000,129
1340676000000,150
1340677800000,137
1340679600000,109
1340681400000,107
1340683200000,141
1340685000000,117
1340686800000,63
1340688600000,106
1340690400000,117
1340692200000,70
1340694000000,56
1340695800000,134
1340697600000,78
1340699400000,49
1340701200000,88
1340703000000,115
1340704800000,87
1340706600000,68
1340708400000,95
1340710200000,80
1340712000000,52
1340713800000,85
1340715600000,120
1340717400000,150
1340719200000,127
1340721000000,107
1340722800000,129
1340724600000,133
1340726400000,143
1340728200000,153
1340730000000,151
1340731800000,111
1340733600000,136
1340735400000,136
1340737200000,304
1340739000000,159
1340740800000,126
1340742600000,145
1340744400000,196
1340746200000,158
1340748000000,173
1340749800000,149
1340751600000,126
1340753400000,128
1340755200000,175
1340757000000,163
1340758800000,119
1340760600000,103
1340762400000,128
1340764200000,141
1340766000000,133
1340767800000,105
1340769600000,142
1340771400000,130
1340773200000,101
1340775000000,68
1340776800000,51
1340778600000,96
1340780400000,112
1340782200000,158
1340784000000,150
1340785800000,151
1340787600000,145
1340789400000,121
1340791200000,102
1340793000000,142
1340794800000,162
1340796600000,132
1340798400000,79
1340800200000,93
1340802000000,82
1340803800000,50
1340805600000,109
1340807400000,170
1340809200000,162
1340811000000,108
1340812800000,141
1340814600000,138
1340816400000,97
1340818200000,134
1340820000000,170
1340821800000,144
1340823600000,98
1340825400000,183
1340827200000,316
1340829000000,190
