1334388600000,106
1334390400000,39
1334392200000,872
1334394000000,457
1334395800000,1002
1334397600000,502
1334399400000,73
1334401200000,52
1334403000000,24
1334404800000,40
1334406600000,798
1334408400000,257
1334410200000,104
1334412000000,111
1334413800000,129
1334415600000,229
1334417400000,911
1334419200000,906
1334421000000,355
1334422800000,295
1334424600000,378
1334426400000,410
1334428200000,300
1334430000000,362
1334431800000,293
1334433600000,263
1334435400000,310
1334437200000,373
1334439000000,212
1334440800000,174
1334442600000,201
1334444400000,181
1334446200000,204
1334448000000,108
1334449800000,95
1334451600000,23
1334453400000,55
1334455200000,23
1334457000000,55
1334458800000,23
1334460600000,53
1334462400000,25
1334464200000,42
1334466000000,36
1334467800000,28
1334469600000,283
1334471400000,209
1334473200000,305
1334475000000,255
1334476800000,564
1334478600000,148
1334480400000,98
1334482200000,103
1334484000000,24
1334485800000,54
1334487600000,24
1334489400000,47
1334491200000,30
1334493000000,24
1334494800000,53
1334496600000,24
1334498400000,45
1334500200000,32
1334502000000,24
1334503800000,52
1334505600000,24
1334507400000,288
1334509200000,585
1334511000000,560
1334512800000,355
1334514600000,443
1334516400000,357
1334518200000,221
1334520000000,182
1334521800000,95
1334523600000,127
1334525400000,37
1334527200000,37
1334529000000,15
1334530800000,33
1334532600000,19
1334534400000,23
1334536200000,29
1334538000000,13
1334539800000,41
1334541600000,13
1334543400000,32
1334545200000,22
1334547000000,12
1334548800000,42
1334550600000,13
1334552400000,432
1334554200000,28
1334556000000,12
1334557800000,41
1334559600000,12
1334561400000,12
1334563200000,42
1334565000000,13
1334566800000,12
1334568600000,42
1334570400000,12
1334572200000,12
1334574000000,43
1334575800000,12
1334577600000,12
1334579400000,43
1334581200000,22
1334583000000,50
1334584800000,132
1334586600000,109
1334588400000,197
1334590200000,134
1334592000000,128
1334593800000,113
1334595600000,43
1334597400000,12
1334599200000,11
1334601000000,315
1334602800000,573
1334604600000,433
1334606400000,440
1334608200000,424
1334610000000,447
1334611800000,20
1334613600000,13
1334615400000,41
1334617200000,12
1334619000000,33
1334620800000,20
1334622600000,13
1334624400000,41
1334626200000,12
1334628000000,19
1334629800000,35
1334631600000,12
1334633400000,29
1334635200000,25
1334637000000,12
1334638800000,111
1334640600000,424
1334642400000,150
1334644200000,42
1334646000000,12
1334647800000,12
1334649600000,43
1334651400000,12
1334653200000,12
1334655000000,42
1334656800000,12
1334658600000,11
1334660400000,44
1334662200000,75
1334664000000,223
1334665800000,162
1334667600000,389
1334669400000,85
1334671200000,33
1334673000000,44
1334674800000,34
1334676600000,174
1334678400000,277
1334680200000,277
1334682000000,283
1334683800000,323
1334685600000,222
1334687400000,192
1334689200000,211
1334691000000,236
1334692800000,358
1334694600000,297
1334696400000,331
1334698200000,82
1334700000000,37
1334701800000,17
1334703600000,27
1334705400000,24
1334707200000,17
1334709000000,81
1334710800000,65
1334712600000,51
1334714400000,12
1334716200000,41
1334718000000,16
1334719800000,23
1334721600000,32
1334723400000,12
1334725200000,237
1334727000000,361
1334728800000,239
1334730600000,12
1334732400000,24
1334734200000,31
1334736000000,12
1334737800000,42
1334739600000,12
1334741400000,22
1334743200000,31
1334745000000,13
1334746800000,39
1334748600000,15
1334750400000,12
1334752200000,42
1334754000000,12
1334755800000,17
1334757600000,38
1334759400000,12
1334761200000,26
1334763000000,275
1334764800000,233
1334766600000,794
1334768400000,709
1334770200000,941
1334772000000,338
1334773800000,418
1334775600000,487
1334777400000,192
1334779200000,240
1334781000000,203
1334782800000,85
1334784600000,40
1334786400000,12
1334788200000,39
1334790000000,12
1334791800000,38
1334793600000,15
1334795400000,25
1334797200000,27
1334799000000,12
1334800800000,41
1334802600000,12
1334804400000,34
1334806200000,19
1334808000000,12
1334809800000,41
1334811600000,90
1334813400000,510
1334815200000,207
1334817000000,12
1334818800000,41
1334820600000,12
1334822400000,29
1334824200000,24
1334826000000,12
1334827800000,40
1334829600000,12
1334831400000,14
1334833200000,39
1334835000000,13
1334836800000,27
1334838600000,27
1334840400000,29
1334842200000,198
1334844000000,111
1334845800000,162
1334847600000,285
1334849400000,140
1334851200000,165
1334853000000,145
1334854800000,134
1334856600000,224
1334858400000,238
1334860200000,235
1334862000000,226
1334863800000,133
1334865600000,176
1334867400000,149
1334869200000,116
1334871000000,112
1334872800000,102
1334874600000,126
1334876400000,69
1334878200000,46
1334880000000,19
1334881800000,13
1334883600000,41
1334885400000,13
1334887200000,33
1334889000000,21
1334890800000,12
1334892600000,42
1334894400000,12
1334896200000,22
1334898000000,32
1334899800000,38
1334901600000,35
1334903400000,12
