1330680600000,1158
1330682400000,1499
1330684200000,1433
1330686000000,510
1330687800000,455
1330689600000,393
1330691400000,341
1330693200000,336
1330695000000,358
1330696800000,1633
1330698600000,1169
1330700400000,1265
1330702200000,928
1330704000000,532
1330705800000,1053
1330707600000,594
1330709400000,567
1330711200000,830
1330713000000,955
1330714800000,1223
1330716600000,2323
1330718400000,1225
1330720200000,1038
1330722000000,1059
1330723800000,1100
1330725600000,905
1330727400000,528
1330729200000,331
1330731000000,195
1330732800000,187
1330734600000,193
1330736400000,177
1330738200000,197
1330740000000,178
1330741800000,181
1330743600000,192
1330745400000,175
1330747200000,188
1330749000000,207
1330750800000,189
1330752600000,198
1330754400000,181
1330756200000,225
1330758000000,339
1330759800000,298
1330761600000,291
1330763400000,297
1330765200000,358
1330767000000,324
1330768800000,356
1330770600000,470
1330772400000,250
1330774200000,298
1330776000000,407
1330777800000,300
1330779600000,806
1330781400000,761
1330783200000,777
1330785000000,373
1330786800000,326
1330788600000,838
1330790400000,497
1330792200000,797
1330794000000,891
1330795800000,1321
1330797600000,2257
1330799400000,944
1330801200000,1045
1330803000000,1053
1330804800000,1002
1330806600000,991
1330808400000,967
1330810200000,643
1330812000000,556
1330813800000,433
1330815600000,361
1330817400000,300
1330819200000,293
1330821000000,269
1330822800000,287
1330824600000,268
1330826400000,275
1330828200000,273
1330830000000,264
1330831800000,284
1330833600000,259
1330835400000,281
1330837200000,265
1330839000000,268
1330840800000,275
1330842600000,280
1330844400000,386
1330846200000,360
1330848000000,392
1330849800000,864
1330851600000,1002
1330853400000,678
1330855200000,981
1330857000000,915
1330858800000,1178
1330860600000,3354
1330862400000,1903
1330864200000,1460
1330866000000,1110
1330867800000,838
1330869600000,835
1330871400000,1166
1330873200000,818
1330875000000,1191
1330876800000,632
1330878600000,602
1330880400000,762
1330882200000,890
1330884000000,752
1330885800000,577
1330887600000,367
1330889400000,373
1330891200000,360
1330893000000,387
1330894800000,362
1330896600000,886
1330898400000,899
1330900200000,962
1330902000000,900
