1332500400000,155
1332502200000,196
1332504000000,290
1332505800000,547
1332507600000,312
1332509400000,274
1332511200000,285
1332513000000,250
1332514800000,252
1332516600000,253
1332518400000,356
1332520200000,272
1332522000000,266
1332523800000,272
1332525600000,260
1332527400000,468
1332529200000,288
1332531000000,309
1332532800000,239
1332534600000,229
1332536400000,227
1332538200000,170
1332540000000,173
1332541800000,151
1332543600000,123
1332545400000,93
1332547200000,48
1332549000000,101
1332550800000,57
1332552600000,55
1332554400000,68
1332556200000,53
1332558000000,69
1332559800000,85
1332561600000,95
1332563400000,75
1332565200000,81
1332567000000,81
1332568800000,84
1332570600000,85
1332572400000,48
1332574200000,51
1332576000000,151
1332577800000,367
1332579600000,227
1332581400000,157
1332583200000,162
1332585000000,150
1332586800000,224
1332588600000,472
1332590400000,266
1332592200000,375
1332594000000,238
1332595800000,216
1332597600000,204
1332599400000,298
1332601200000,199
1332603000000,161
1332604800000,149
1332606600000,177
1332608400000,303
1332610200000,239
1332612000000,207
1332613800000,204
1332615600000,218
1332617400000,262
1332619200000,327
1332621000000,179
1332622800000,173
1332624600000,180
1332626400000,183
1332628200000,220
1332630000000,140
1332631800000,97
1332633600000,105
1332635400000,87
1332637200000,70
1332639000000,72
1332640800000,56
1332642600000,52
1332644400000,45
1332646200000,55
1332648000000,72
1332649800000,65
1332651600000,54
1332653400000,55
1332655200000,111
1332657000000,121
1332658800000,291
1332660600000,227
1332662400000,606
1332664200000,287
1332666000000,231
1332667800000,278
1332669600000,231
1332671400000,206
1332673200000,547
1332675000000,261
1332676800000,207
1332678600000,181
1332680400000,179
1332682200000,205
1332684000000,208
1332685800000,190
1332687600000,200
1332689400000,266
1332691200000,192
1332693000000,206
1332694800000,197
1332696600000,240
1332698400000,215
1332700200000,195
1332702000000,238
1332703800000,149
1332705600000,172
1332707400000,139
1332709200000,72
1332711000000,71
1332712800000,78
1332714600000,48
1332716400000,52
1332718200000,56
1332720000000,57
1332721800000,60
1332723600000,55
1332725400000,54
1332727200000,47
1332729000000,64
1332730800000,53
1332732600000,84
1332734400000,75
1332736200000,72
1332738000000,93
1332739800000,61
1332741600000,234
1332743400000,173
1332745200000,221
1332747000000,155
1332748800000,205
1332750600000,154
1332752400000,152
1332754200000,173
1332756000000,286
1332757800000,241
1332759600000,256
1332761400000,243
1332763200000,156
1332765000000,159
1332766800000,165
1332768600000,164
1332770400000,304
1332772200000,261
1332774000000,238
1332775800000,302
1332777600000,241
1332779400000,235
1332781200000,220
1332783000000,284
1332784800000,199
1332786600000,228
1332788400000,173
1332790200000,185
1332792000000,131
1332793800000,147
1332795600000,83
1332797400000,65
1332799200000,63
1332801000000,97
1332802800000,65
1332804600000,82
1332806400000,99
1332808200000,97
1332810000000,74
1332811800000,81
1332813600000,54
1332815400000,43
1332817200000,50
1332819000000,54
1332820800000,48
1332822600000,61
1332824400000,66
1332826200000,69
1332828000000,238
1332829800000,246
1332831600000,178
1332833400000,150
1332835200000,195
1332837000000,179
1332838800000,177
1332840600000,190
1332842400000,363
1332844200000,364
1332846000000,378
1332847800000,267
1332849600000,220
1332851400000,250
1332853200000,245
1332855000000,232
1332856800000,218
1332858600000,236
1332860400000,211
1332862200000,216
1332864000000,234
1332865800000,236
1332867600000,334
1332869400000,284
1332871200000,227
1332873000000,239
1332874800000,179
1332876600000,141
1332878400000,172
1332880200000,185
1332882000000,128
1332883800000,71
1332885600000,83
1332887400000,89
1332889200000,46
1332891000000,54
1332892800000,56
1332894600000,46
1332896400000,67
1332898200000,54
1332900000000,53
1332901800000,46
1332903600000,52
1332905400000,78
1332907200000,83
1332909000000,71
1332910800000,79
1332912600000,80
1332914400000,98
1332916200000,277
1332918000000,184
1332919800000,154
1332921600000,180
1332923400000,156
1332925200000,166
1332927000000,195
1332928800000,260
1332930600000,286
1332932400000,458
1332934200000,286
1332936000000,283
1332937800000,258
1332939600000,256
1332941400000,266
1332943200000,265
1332945000000,258
1332946800000,243
1332948600000,246
1332950400000,223
1332952200000,350
1332954000000,233
1332955800000,240
1332957600000,232
1332959400000,195
1332961200000,191
1332963000000,220
1332964800000,196
1332966600000,212
1332968400000,166
1332970200000,127
1332972000000,103
1332973800000,98
1332975600000,86
1332977400000,83
1332979200000,99
1332981000000,94
1332982800000,48
1332984600000,76
1332986400000,56
1332988200000,47
1332990000000,66
1332991800000,65
1332993600000,63
1332995400000,44
1332997200000,56
1332999000000,272
1333000800000,190
1333002600000,164
1333004400000,693
1333006200000,242
1333008000000,199
1333009800000,181
1333011600000,217
1333013400000,244
1333015200000,318
1333017000000,257
1333018800000,259
1333020600000,246
1333022400000,321
1333024200000,235
1333026000000,254
1333027800000,268
1333029600000,259
1333031400000,258
1333033200000,240
1333035000000,259
1333036800000,268
1333038600000,338
1333040400000,268
1333042200000,270
1333044000000,230
1333045800000,214
1333047600000,254
1333049400000,224
1333051200000,220
1333053000000,214
1333054800000,116
1333056600000,96
1333058400000,96
1333060200000,97
1333062000000,111
1333063800000,80
1333065600000,97
1333067400000,95
1333069200000,65
1333071000000,84
1333072800000,53
1333074600000,68
1333076400000,70
1333078200000,66
1333080000000,50
1333081800000,68
1333083600000,51
1333085400000,256
1333087200000,171
1333089000000,231
1333090800000,168
1333092600000,174
1333094400000,205
1333096200000,189
1333098000000,218
1333099800000,239
1333101600000,269
1333103400000,502
1333105200000,360
1333107000000,264
1333108800000,249
1333110600000,257
1333112400000,254
1333114200000,247
1333116000000,268
1333117800000,243
1333119600000,243
1333121400000,257
1333123200000,293
1333125000000,307
1333126800000,245
1333128600000,263
1333130400000,237
1333132200000,230
1333134000000,198
1333135800000,317
1333137600000,167
1333141200000,102
1333143000000,75
1333144800000,82
1333146600000,85
1333148400000,67
1333150200000,50
1333152000000,66
1333153800000,61
1333155600000,55
1333157400000,65
1333159200000,76
1333161000000,80
1333162800000,80
1333164600000,95
1333166400000,78
1333168200000,80
1333170000000,81
1333171800000,105
1333173600000,269
1333175400000,254
1333177200000,181
1333179000000,170
1333180800000,165
1333182600000,169
1333184400000,204
1333186200000,232
1333188000000,170
1333189800000,217
1333191600000,146
1333193400000,160
1333195200000,150
1333197000000,194
1333198800000,196
1333200600000,244
1333202400000,197
1333204200000,227
1333206000000,192
