1323509400000,121
1323511200000,150
1323513000000,76
1323514800000,36
1323516600000,68
1323518400000,41
1323520200000,95
1323522000000,55
1323523800000,88
1323525600000,69
1323527400000,52
1323529200000,109
1323531000000,69
1323532800000,87
1323534600000,258
1323536400000,275
1323538200000,316
1323540000000,267
1323541800000,303
1323543600000,269
1323545400000,252
1323547200000,98
1323549000000,80
1323550800000,90
1323552600000,106
1323554400000,273
1323556200000,237
1323558000000,85
1323559800000,49
1323561600000,59
1323563400000,93
1323565200000,59
1323567000000,78
1323568800000,45
1323570600000,74
1323572400000,80
1323574200000,64
1323576000000,69
1323577800000,46
1323579600000,77
1323581400000,78
1323583200000,80
1323585000000,52
1323586800000,52
1323588600000,69
1323590400000,77
1323592200000,86
1323594000000,647
1323595800000,148
1323597600000,170
1323599400000,92
1323601200000,63
1323603000000,49
1323604800000,75
1323606600000,68
1323608400000,93
1323610200000,44
1323612000000,60
1323613800000,69
1323615600000,76
1323617400000,86
1323619200000,44
1323621000000,75
1323622800000,476
1323624600000,531
1323626400000,385
1323628200000,669
1323630000000,268
1323631800000,326
1323633600000,277
1323635400000,243
1323637200000,392
1323639000000,98
1323640800000,122
1323642600000,97
1323644400000,76
1323646200000,70
1323648000000,42
1323649800000,106
1323651600000,52
1323653400000,69
1323655200000,47
1323657000000,53
1323658800000,100
1323660600000,48
1323662400000,73
1323664200000,44
1323666000000,70
1323667800000,84
1323669600000,54
1323671400000,65
1323673200000,62
1323675000000,291
1323676800000,70
1323678600000,60
1323680400000,35
1323682200000,44
1323684000000,57
1323685800000,66
1323687600000,63
1323689400000,31
1323691200000,63
1323693000000,49
1323694800000,82
1323696600000,39
1323698400000,43
1323700200000,52
1323702000000,58
1323703800000,79
1323705600000,32
1323707400000,63
1323709200000,31
1323711000000,96
1323712800000,40
1323714600000,50
1323716400000,44
1323718200000,41
1323720000000,96
1323721800000,32
1323723600000,63
1323725400000,40
1323727200000,263
1323729000000,147
1323730800000,56
1323732600000,47
1323734400000,38
1323736200000,88
1323738000000,55
1323739800000,65
1323741600000,46
1323743400000,59
1323745200000,72
1323747000000,51
