1323959400000,0
1323963000000,81
1323964800000,69
1323966600000,32
1323968400000,3
1323970200000,25
1323972000000,44
1323973800000,82
1323975600000,46
1323977400000,13
1323979200000,481
1323981000000,309
1323982800000,196
1323984600000,61
1323986400000,58
1323988200000,82
1323990000000,56
1323991800000,78
1323993600000,952
1323995400000,1120
1323997200000,774
1323999000000,12
1324000800000,187
1324002600000,26
1324004400000,0
1324006200000,0
1324008000000,0
1324009800000,0
1324011600000,28
1324013400000,7
1324015200000,0
1324017000000,0
1324018800000,0
1324020600000,0
1324022400000,34
1324024200000,0
1324026000000,0
1324027800000,1018
1324029600000,1030
1324031400000,821
1324033200000,749
1324035000000,716
1324036800000,696
1324038600000,519
1324040400000,1372
1324042200000,104
1324044000000,110
1324045800000,81
1324047600000,0
1324049400000,0
1324051200000,7
1324053000000,32
1324054800000,1024
1324056600000,1411
1324058400000,1455
1324060200000,1189
1324062000000,309
1324063800000,175
1324065600000,95
1324067400000,78
1324069200000,1503
1324071000000,258
1324072800000,119
1324074600000,1181
1324076400000,848
1324078200000,325
1324080000000,286
1324081800000,601
1324083600000,108
1324085400000,32
1324087200000,2
1324089000000,0
1324090800000,0
1324092600000,0
1324094400000,0
1324096200000,24
1324098000000,9
1324099800000,0
1324101600000,0
1324103400000,0
1324105200000,0
1324107000000,7
1324108800000,25
1324110600000,306
1324112400000,1041
1324114200000,1033
1324116000000,1108
1324117800000,1057
1324119600000,1127
1324121400000,1104
1324123200000,1069
1324125000000,1069
1324126800000,992
1324128600000,1033
1324130400000,483
1324132200000,231
1324134000000,595
1324135800000,43
1324137600000,844
1324139400000,1074
1324141200000,768
1324143000000,247
1324144800000,26
1324146600000,37
1324148400000,74
1324150200000,77
1324152000000,68
1324153800000,131
1324155600000,57
1324157400000,67
1324159200000,69
1324161000000,96
1324162800000,159
1324164600000,1193
1324166400000,115
1324168200000,131
1324170000000,34
1324171800000,0
1324173600000,0
1324175400000,0
1324177200000,0
1324179000000,12
1324180800000,21
1324182600000,0
1324184400000,0
1324186200000,0
1324188000000,0
1324189800000,11
1324191600000,21
1324193400000,0
1324195200000,0
1324197000000,152
1324198800000,395
1324200600000,441
1324202400000,1113
1324204200000,844
1324206000000,665
1324207800000,655
1324209600000,306
1324211400000,582
1324213200000,26
1324215000000,401
1324216800000,281
1324218600000,127
1324220400000,12
1324222200000,8
1324224000000,147
1324225800000,325
1324227600000,204
1324229400000,162
1324231200000,188
1324233000000,101
1324234800000,65
1324236600000,90
1324238400000,51
1324240200000,124
1324242000000,48
1324243800000,63
1324245600000,74
1324247400000,71
1324249200000,56
1324251000000,227
1324252800000,391
1324254600000,11
1324256400000,120
1324258200000,23
1324260000000,0
1324261800000,0
1324263600000,0
1324265400000,0
1324267200000,0
1324269000000,33
1324270800000,0
1324272600000,0
1324274400000,0
1324276200000,0
1324278000000,0
1324279800000,0
1324281600000,32
1324283400000,444
1324285200000,1024
1324287000000,1043
1324288800000,856
1324290600000,653
1324292400000,671
1324294200000,708
1324296000000,686
1324297800000,659
1324299600000,768
1324301400000,1059
1324303200000,160
1324305000000,28
1324306800000,57
1324308600000,8
1324310400000,0
1324312200000,0
1324314000000,17
1324315800000,64
1324317600000,20
1324319400000,661
1324321200000,1044
1324323000000,386
1324324800000,1020
1324326600000,654
1324328400000,841
1324330200000,710
1324332000000,55
1324333800000,56
1324335600000,659
1324337400000,14
1324339200000,202
1324341000000,41
1324342800000,37
1324344600000,2
1324346400000,34
1324348200000,0
1324350000000,0
1324351800000,0
1324353600000,0
1324355400000,0
1324357200000,33
1324359000000,1
1324360800000,0
1324362600000,0
1324364400000,0
1324366200000,0
1324368000000,31
1324369800000,2
1324371600000,885
1324373400000,1034
1324375200000,1080
1324377000000,1024
1324378800000,807
1324380600000,652
1324382400000,643
1324384200000,666
1324386000000,667
1324387800000,747
1324389600000,1152
1324391400000,572
1324393200000,262
1324395000000,51
1324396800000,50
1324398600000,50
1324400400000,50
1324402200000,8
1324404000000,21
1324405800000,50
1324407600000,19
1324409400000,26
1324411200000,57
1324413000000,17
1324414800000,19
1324416600000,369
1324418400000,496
1324420200000,210
1324422000000,95
1324423800000,19
1324425600000,197
1324427400000,273
1324429200000,81
1324431000000,22
1324432800000,0
1324434600000,0
1324436400000,0
1324438200000,15
1324440000000,19
1324441800000,0
1324443600000,0
1324445400000,0
1324447200000,0
1324449000000,33
1324450800000,2
1324452600000,0
1324454400000,0
1324456200000,306
1324458000000,1028
1324459800000,1077
1324461600000,1053
1324463400000,918
1324465200000,661
1324467000000,659
1324468800000,597
1324470600000,279
1324472400000,1138
1324474200000,426
1324476000000,1
1324477800000,863
1324479600000,1264
1324481400000,791
1324483200000,475
1324485000000,480
1324486800000,194
1324488600000,219
1324490400000,165
1324492200000,167
1324494000000,278
1324495800000,1086
1324497600000,285
1324499400000,45
1324501200000,99
1324503000000,102
1324504800000,97
1324506600000,71
1324508400000,62
1324510200000,60
1324512000000,131
1324513800000,1006
1324515600000,341
1324517400000,11
1324519200000,173
1324521000000,0
1324522800000,35
1324524600000,0
1324526400000,0
1324528200000,0
1324530000000,4
1324531800000,69
1324533600000,44
1324535400000,0
1324537200000,0
1324539000000,0
1324540800000,14
1324542600000,21
1324544400000,0
1324546200000,939
1324548000000,1031
1324549800000,777
1324551600000,690
1324553400000,655
1324555200000,658
1324557000000,471
1324558800000,12
1324560600000,378
1324562400000,563
1324564200000,206
1324566000000,28
1324567800000,1
1324569600000,37
1324571400000,0
1324573200000,783
1324575000000,1428
1324576800000,1452
1324578600000,1164
1324580400000,1241
1324582200000,619
1324584000000,427
1324585800000,281
1324587600000,65
1324589400000,171
1324591200000,94
1324593000000,69
1324594800000,74
1324596600000,178
1324598400000,944
1324600200000,48
1324602000000,13
1324603800000,32
1324605600000,288
1324607400000,0
1324609200000,0
1324611000000,0
1324612800000,14
1324614600000,36
1324616400000,41
1324618200000,26
1324620000000,0
1324621800000,8
1324623600000,28
1324625400000,0
1324627200000,0
1324629000000,0
1324630800000,349
1324632600000,1059
1324634400000,942
1324636200000,657
1324638000000,660
1324639800000,699
1324641600000,784
1324643400000,719
1324645200000,519
1324647000000,1258
1324648800000,120
1324650600000,91
1324652400000,0
1324654200000,2
1324656000000,8
1324657800000,42
1324659600000,49
1324661400000,58
1324663200000,56
1324665000000,22
1324666800000,322
1324668600000,341
1324670400000,50
1324672200000,223
1324674000000,1508
1324675800000,879
1324677600000,836
1324679400000,1274
1324681200000,1263
1324683000000,643
1324684800000,243
1324686600000,549
1324688400000,1010
1324690200000,11
1324692000000,11
1324693800000,2
1324695600000,34
1324697400000,0
1324699200000,0
1324701000000,0
1324702800000,0
1324704600000,12
1324706400000,22
1324708200000,0
1324710000000,0
1324711800000,29
1324713600000,39
1324715400000,35
1324717200000,8
1324719000000,918
1324720800000,1035
1324722600000,1039
1324724400000,1008
1324726200000,691
1324728000000,656
1324729800000,656
1324731600000,896
1324733400000,1070
1324735200000,452
1324737000000,556
1324738800000,863
1324740600000,221
1324742400000,209
1324744200000,72
1324746000000,49
1324747800000,42
1324749600000,47
1324751400000,62
1324753200000,58
1324755000000,55
1324756800000,47
1324758600000,62
1324760400000,63
1324762200000,68
1324764000000,131
1324765800000,91
1324767600000,57
1324769400000,532
1324771200000,1337
1324773000000,1020
1324774800000,11
1324776600000,269
1324778400000,0
1324780200000,18
1324782000000,18
1324783800000,0
1324785600000,0
1324787400000,27
1324789200000,54
1324791000000,28
1324792800000,0
1324794600000,0
1324796400000,0
1324798200000,0
1324800000000,35
1324801800000,0
1324803600000,516
1324805400000,1031
1324807200000,1020
1324809000000,981
1324810800000,662
1324812600000,754
1324814400000,683
1324816200000,464
1324818000000,993
1324819800000,328
1324821600000,5
1324823400000,17
1324825200000,1
1324827000000,17
1324828800000,30
1324830600000,31
1324832400000,11
1324834200000,53
1324836000000,58
1324837800000,129
1324839600000,231
1324841400000,800
1324843200000,9
1324845000000,7
1324846800000,417
1324848600000,140
1324850400000,144
1324852200000,55
1324854000000,509
1324855800000,1082
1324857600000,1033
1324859400000,765
1324861200000,35
1324863000000,49
1324864800000,26
1324866600000,0
1324868400000,0
1324870200000,0
1324872000000,5
1324873800000,31
1324875600000,0
1324877400000,0
1324879200000,0
1324881000000,0
1324882800000,36
1324884600000,36
1324886400000,37
1324888200000,0
1324890000000,0
1324891800000,36
1324893600000,186
1324895400000,1039
1324897200000,1041
1324899000000,864
1324900800000,687
1324902600000,657
1324904400000,974
1324906200000,693
1324908000000,120
1324909800000,48
1324911600000,1
1324913400000,0
1324915200000,2
1324917000000,19
1324918800000,95
1324920600000,26
1324922400000,16
1324924200000,768
1324926000000,1054
1324927800000,48
1324929600000,107
1324931400000,7
1324933200000,12
1324935000000,985
1324936800000,311
1324938600000,55
1324940400000,57
1324942200000,836
1324944000000,95
1324945800000,60
1324947600000,48
1324949400000,8
1324951200000,0
1324953000000,32
1324954800000,4
