1348484400000,195
1348486200000,154
1348488000000,118
1348489800000,124
1348491600000,86
1348493400000,82
1348495200000,114
1348497000000,87
1348498800000,68
1348500600000,76
1348502400000,83
1348504200000,1206
1348506000000,756
1348507800000,147
1348509600000,125
1348511400000,192
1348513200000,207
1348515000000,259
1348516800000,217
1348518600000,265
1348520400000,137
1348522200000,63
1348524000000,96
1348525800000,97
1348527600000,83
1348529400000,82
1348531200000,62
1348533000000,73
1348534800000,72
1348536600000,65
1348538400000,52
1348540200000,35
1348542000000,38
1348543800000,78
1348545600000,83
1348547400000,100
1348549200000,76
1348551000000,87
1348552800000,265
1348554600000,95
1348556400000,539
1348558200000,218
1348560000000,139
1348561800000,597
1348563600000,453
1348565400000,326
1348567200000,395
1348569000000,537
1348570800000,397
1348572600000,562
1348574400000,113
1348576200000,143
1348578000000,413
1348579800000,145
1348581600000,183
1348583400000,186
1348585200000,145
1348587000000,116
1348588800000,76
1348590600000,80
1348592400000,75
1348594200000,46
1348596000000,147
1348597800000,360
1348599600000,816
1348601400000,664
1348603200000,284
1348605000000,626
1348606800000,169
1348608600000,123
1348610400000,101
1348612200000,80
1348614000000,85
1348615800000,64
1348617600000,40
1348619400000,50
1348621200000,105
1348623000000,101
1348624800000,64
1348626600000,45
1348628400000,51
1348630200000,55
1348632000000,103
1348633800000,106
1348635600000,53
1348637400000,29
1348639200000,213
1348641000000,151
1348642800000,858
1348644600000,168
1348646400000,159
1348648200000,291
1348650000000,475
1348651800000,239
1348653600000,125
1348655400000,128
1348657200000,292
1348659000000,192
1348660800000,184
1348662600000,130
1348664400000,82
1348666200000,60
1348668000000,68
1348669800000,87
1348671600000,100
1348673400000,98
1348675200000,55
1348677000000,691
1348678800000,1559
1348680600000,195
1348682400000,245
1348684200000,466
1348686000000,858
1348687800000,449
1348689600000,152
1348691400000,242
1348693200000,196
1348695000000,123
1348696800000,66
1348698600000,79
1348700400000,71
1348702200000,64
1348704000000,116
1348705800000,42
1348707600000,30
1348709400000,51
1348711200000,44
1348713000000,68
1348714800000,119
1348716600000,85
1348718400000,76
1348720200000,52
1348722000000,29
1348723800000,49
1348725600000,60
1348727400000,267
1348729200000,201
1348731000000,492
1348732800000,175
1348734600000,124
1348736400000,435
1348738200000,396
1348740000000,157
1348741800000,138
1348743600000,289
1348745400000,475
1348747200000,146
1348749000000,148
1348750800000,160
1348752600000,642
1348754400000,471
1348756200000,58
1348758000000,52
1348759800000,121
1348761600000,95
1348763400000,1002
1348765200000,851
1348767000000,413
1348768800000,406
1348770600000,395
1348772400000,917
1348774200000,549
1348776000000,288
1348777800000,319
1348779600000,241
1348781400000,119
1348783200000,84
1348785000000,69
1348786800000,65
1348788600000,101
1348790400000,93
1348792200000,32
1348794000000,48
1348795800000,29
1348797600000,51
1348799400000,112
1348801200000,94
1348803000000,71
1348804800000,88
1348806600000,47
1348808400000,36
1348810200000,117
1348812000000,245
1348813800000,160
1348815600000,136
1348817400000,144
1348819200000,103
1348821000000,79
1348822800000,39
1348824600000,77
1348826400000,88
1348828200000,98
1348830000000,74
1348831800000,66
1348833600000,43
1348835400000,41
1348837200000,66
1348839000000,49
1348840800000,66
1348842600000,80
1348844400000,66
1348846200000,98
1348848000000,93
1348849800000,27
1348851600000,43
1348853400000,30
1348855200000,72
1348857000000,99
1348858800000,101
1348860600000,66
1348862400000,84
1348864200000,35
1348866000000,56
1348867800000,64
1348869600000,35
1348871400000,81
1348873200000,62
1348875000000,81
1348876800000,91
1348878600000,64
1348880400000,39
1348882200000,26
1348884000000,53
1348885800000,65
1348887600000,98
1348889400000,94
1348891200000,61
1348893000000,31
1348894800000,47
1348896600000,32
1348898400000,69
1348900200000,87
1348902000000,61
1348903800000,61
1348905600000,73
1348907400000,55
1348909200000,57
1348911000000,26
1348912800000,61
1348914600000,77
1348916400000,70
1348918200000,115
1348920000000,38
1348921800000,44
1348923600000,26
1348925400000,53
1348927200000,83
1348929000000,106
1348930800000,69
1348932600000,63
1348934400000,67
1348936200000,122
1348938000000,102
1348939800000,108
1348941600000,77
1348943400000,95
1348945200000,77
1348947000000,53
1348948800000,80
1348950600000,32
1348952400000,54
1348954200000,82
1348956000000,62
1348957800000,87
1348959600000,89
1348961400000,26
1348963200000,27
1348965000000,35
1348966800000,78
1348968600000,91
1348970400000,79
1348972200000,61
1348974000000,54
1348975800000,26
1348977600000,49
1348979400000,97
1348981200000,91
1348983000000,48
1348984800000,26
1348986600000,26
1348988400000,26
1348990200000,124
1348992000000,66
1348993800000,61
1348995600000,72
1348997400000,37
1348999200000,38
1349001000000,72
1349002800000,46
1349004600000,75
1349006400000,70
1349008200000,71
1349010000000,70
1349011800000,51
1349013600000,29
1349015400000,62
1349017200000,63
1349019000000,82
1349020800000,96
1349022600000,59
1349024400000,27
1349026200000,48
1349028000000,36
1349029800000,93
1349031600000,104
1349033400000,88
1349035200000,64
1349037000000,47
1349038800000,35
1349040600000,55
1349042400000,84
1349044200000,79
1349046000000,62
1349047800000,77
1349049600000,40
1349051400000,73
1349053200000,36
1349055000000,44
1349056800000,65
1349058600000,80
1349060400000,69
1349062200000,115
1349064000000,34
1349065800000,44
1349067600000,26
1349069400000,57
1349071200000,69
